,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,73.25228118896484,110.7580795288086,73.24796295166016,148.9148712158203,33.83882522583008,35.09206771850586,81.11000061035156,129.86000061035156,79.58999633789062,190.22000122070312,40.70000076293945,39.86000061035156,81.42857360839844,130.6199951171875,80.05999755859375,192.22000122070312,40.88999938964844,39.970001220703125,80.10428619384766,128.42999267578125,79.11000061035156,190.02999877929688,40.459999084472656,39.29999923706055,81.17285919189453,130.41000366210938,79.73999786376953,192.22000122070312,40.70000076293945,39.7400016784668,189977900,4177000,4632700,4407100,11392600,42381600
2014-04-25,73.79029083251953,109.73460388183594,71.996337890625,148.45297241210938,34.0965690612793,35.13609313964844,81.7057113647461,128.66000366210938,78.2300033569336,189.6300048828125,41.0099983215332,39.90999984741211,81.71286010742188,130.0,79.45999908447266,190.6699981689453,41.0099983215332,40.68000030517578,80.56571197509766,128.3699951171875,78.16000366210938,189.11000061035156,40.439998626708984,39.75,80.64714050292969,129.83999633789062,79.45999908447266,190.5399932861328,40.459999084472656,40.290000915527344,97568800,2978500,6193300,3871000,16811400,56876800
2014-04-28,76.64803314208984,108.35287475585938,71.58219146728516,151.20077514648438,34.11319351196289,35.981266021728516,84.87000274658203,127.04000091552734,77.77999877929688,193.13999938964844,41.029998779296875,40.869998931884766,85.10713958740234,128.8699951171875,79.05999755859375,193.99000549316406,41.279998779296875,41.290000915527344,81.79285430908203,125.80000305175781,76.87999725341797,190.5800018310547,40.7400016784668,40.09000015258789,81.82857513427734,128.1999969482422,78.76000213623047,191.13999938964844,40.81999969482422,40.13999938964844,167371400,4354600,7522700,5638300,20736700,50610200
2014-04-29,76.42095947265625,109.48722076416016,72.3736572265625,152.74302673339844,33.730735778808594,35.66434097290039,84.61856842041016,128.3699951171875,78.63999938964844,195.11000061035156,40.56999969482422,40.5099983215332,85.13999938964844,128.57000732421875,78.68000030517578,195.94000244140625,41.029998779296875,41.189998626708984,84.21571350097656,126.52999877929688,77.73999786376953,193.41000366210938,40.52000045776367,40.38999938964844,84.81999969482422,127.19999694824219,78.3499984741211,193.58999633789062,40.970001220703125,41.099998474121094,84344400,3344100,4608700,4626300,18928400,29636200
2014-04-30,76.1319580078125,110.0416259765625,73.01789855957031,153.80772399902344,33.913658142089844,35.56748962402344,84.29856872558594,129.02000427246094,79.33999633789062,196.47000122070312,40.790000915527344,40.400001525878906,85.63285827636719,129.5,79.52999877929688,196.86000061035156,40.880001068115234,40.5,84.25714111328125,127.80000305175781,78.18000030517578,194.35000610351562,40.59000015258789,40.16999816894531,84.66285705566406,128.0500030517578,78.5,194.3800048828125,40.689998626708984,40.400001525878906,114160200,2773000,6550200,4206800,12362000,35458700
2014-05-01,76.31130981445312,109.56401824951172,73.22036743164062,151.50613403320312,33.905338287353516,35.215328216552734,84.49714660644531,128.4600067138672,79.55999755859375,193.52999877929688,40.779998779296875,40.0,84.97142791748047,129.60000610351562,79.87000274658203,196.74000549316406,40.79999923706055,40.36000061035156,83.76571655273438,128.27000427246094,79.26000213623047,193.14999389648438,40.2599983215332,39.95000076293945,84.57142639160156,128.74000549316406,79.3499984741211,196.30999755859375,40.790000915527344,40.2400016784668,61012000,2804100,6486800,3674000,15385800,28787400
2014-05-02,76.45320892333984,110.8262939453125,73.91059112548828,149.8699493408203,34.04668426513672,34.942413330078125,84.65428924560547,129.94000244140625,80.30999755859375,191.44000244140625,40.95000076293945,39.689998626708984,84.88571166992188,130.39999389648438,80.55000305175781,193.83999633789062,40.959999084472656,40.34000015258789,84.2442855834961,128.61000061035156,79.62000274658203,191.25,40.630001068115234,39.65999984741211,84.62000274658203,128.6999969482422,79.62000274658203,193.75,40.790000915527344,40.310001373291016,47878600,3762900,7599300,3049900,14197000,43416600
2014-05-05,77.53437805175781,112.54918670654297,74.74809265136719,149.72900390625,33.888710021972656,34.7135124206543,85.85142517089844,131.9600067138672,81.22000122070312,191.25999450683594,40.7599983215332,39.43000030517578,85.85713958740234,132.3800048828125,81.30999755859375,191.49000549316406,40.93000030517578,39.63999938964844,84.28571319580078,128.9499969482422,79.80000305175781,189.8000030517578,40.54999923706055,39.29999923706055,84.30571746826172,129.0,80.41999816894531,191.0500030517578,40.650001525878906,39.52000045776367,71766800,4026500,5669800,2222100,10163500,22460900
2014-05-06,76.6893081665039,111.58539581298828,74.5732192993164,148.76611328125,33.66422653198242,34.38778305053711,84.91571807861328,130.8300018310547,81.02999877929688,190.02999877929688,40.4900016784668,39.060001373291016,86.34428405761719,131.9199981689453,81.62999725341797,190.9499969482422,40.65999984741211,39.349998474121094,84.91571807861328,130.6999969482422,80.80000305175781,189.25,40.45000076293945,38.95000076293945,85.97142791748047,131.75,81.58999633789062,190.92999267578125,40.52000045776367,39.290000915527344,93641100,4032000,10696500,3188700,9359900,27112400
2014-05-07,76.42095947265625,111.79981231689453,73.89219665527344,149.05746459960938,34.0134162902832,34.704708099365234,84.61856842041016,130.35000610351562,80.29000091552734,189.3000030517578,40.90999984741211,39.41999816894531,85.32714080810547,131.10000610351562,82.44000244140625,190.3000030517578,40.970001220703125,39.5099983215332,83.96142578125,129.1999969482422,80.12000274658203,186.92999267578125,40.630001068115234,38.5099983215332,85.03571319580078,130.77000427246094,81.6500015258789,189.33999633789062,40.70000076293945,39.220001220703125,70716100,2900600,11906800,3821000,11115600,41744500
2014-05-08,76.28473663330078,111.98854064941406,75.09779357910156,148.75033569335938,33.86376953125,34.89838409423828,83.99857330322266,130.57000732421875,81.5999984741211,188.91000366210938,40.72999954223633,39.63999938964844,84.91571807861328,131.27000427246094,82.2699966430664,190.57000732421875,40.959999084472656,39.900001525878906,83.77143096923828,130.1699981689453,80.06999969482422,188.22999572753906,40.650001525878906,38.970001220703125,84.03571319580078,130.1699981689453,80.20999908447266,189.16000366210938,40.849998474121094,39.34000015258789,57574300,2988700,9257700,2431900,8538700,32120400
2014-05-09,75.96686553955078,112.4430923461914,75.41991424560547,149.67164611816406,33.98017501831055,34.81034851074219,83.64857482910156,131.10000610351562,81.94999694824219,190.0800018310547,40.869998931884766,39.540000915527344,83.75,131.3300018310547,82.0199966430664,190.58999633789062,40.95000076293945,39.849998474121094,82.90428924560547,129.8800048828125,80.9000015258789,188.3699951171875,40.709999084472656,39.369998931884766,83.5057144165039,130.25999450683594,81.2699966430664,188.97999572753906,40.779998779296875,39.540000915527344,72899400,2543800,5376600,2261600,8516400,29647600
2014-05-12,76.91267395019531,113.72960662841797,75.85245513916016,151.63230895996094,33.9385871887207,35.18891906738281,84.69000244140625,132.60000610351562,82.41999816894531,192.57000732421875,40.81999969482422,39.970001220703125,84.8085708618164,132.99000549316406,82.94000244140625,193.02000427246094,40.970001220703125,40.02000045776367,83.9142837524414,131.63999938964844,82.08000183105469,190.94000244140625,40.689998626708984,39.650001525878906,83.92713928222656,131.82000732421875,82.08000183105469,191.1199951171875,40.880001068115234,39.7400016784668,53302200,3288500,5704400,3777400,8906000,22782600
2014-05-13,77.0333251953125,114.45864868164062,75.53955841064453,151.33309936523438,34.17970657348633,35.83613586425781,84.82286071777344,133.4499969482422,82.08000183105469,192.19000244140625,41.11000061035156,40.41999816894531,84.93428802490234,133.8300018310547,82.75,193.02999877929688,41.220001220703125,40.5,84.38571166992188,132.86000061035156,81.75,191.75999450683594,40.81999969482422,39.849998474121094,84.57142639160156,133.00999450683594,82.43000030517578,192.7899932861328,40.83000183105469,39.91999816894531,39934300,3132200,5274700,2226600,11579600,27004800
2014-05-14,77.0475845336914,114.06411743164062,74.47198486328125,148.6007537841797,33.99679946899414,35.676551818847656,84.83856964111328,132.99000549316406,80.91999816894531,188.72000122070312,40.88999938964844,40.2400016784668,85.34285736083984,133.97000122070312,82.18000030517578,191.99000549316406,41.18000030517578,40.45000076293945,84.53428649902344,132.69000244140625,80.62999725341797,188.1699981689453,40.83000183105469,40.04999923706055,84.63285827636719,133.8000030517578,81.7699966430664,191.91000366210938,41.02000045776367,40.29999923706055,41601000,2883900,6192000,5251500,10036100,18818700
2014-05-15,76.39240264892578,112.53741455078125,73.76335144042969,146.82122802734375,33.68916320800781,35.10912322998047,84.11714172363281,131.2100067138672,80.1500015258789,186.4600067138672,40.52000045776367,39.599998474121094,85.22856903076172,132.86000061035156,80.83000183105469,189.0800018310547,40.959999084472656,40.400001525878906,84.0057144165039,130.55999755859375,79.20999908447266,186.17999267578125,40.439998626708984,39.5099983215332,84.95714569091797,132.6999969482422,80.63999938964844,189.07000732421875,40.619998931884766,40.09000015258789,57711500,3596800,7687700,4202200,12379200,37793200
2014-05-16,77.51985931396484,112.19434356689453,73.98422241210938,147.2936248779297,33.99679946899414,35.31304931640625,85.35857391357422,130.80999755859375,80.38999938964844,187.05999755859375,40.88999938964844,39.83000183105469,85.3614273071289,131.7100067138672,80.41999816894531,187.41000366210938,40.90999984741211,39.84000015258789,83.62857055664062,130.02999877929688,79.33999633789062,185.92999267578125,40.45000076293945,39.27000045776367,84.08999633789062,131.30999755859375,80.16999816894531,186.27000427246094,40.52000045776367,39.66999816894531,69064100,2963300,5823700,3949500,13823900,29867100
2014-05-19,78.43840026855469,112.65748596191406,74.59162902832031,147.2464141845703,33.84713363647461,35.24211502075195,86.37000274658203,131.35000610351562,81.05000305175781,187.0,40.709999084472656,39.75,86.76142883300781,132.07000732421875,81.37999725341797,187.1300048828125,40.72999954223633,39.81999969482422,85.33285522460938,130.35000610351562,80.13999938964844,186.0399932861328,40.41999816894531,39.459999084472656,85.40714263916016,130.4199981689453,80.43000030517578,186.61000061035156,40.599998474121094,39.61000061035156,79438800,2103100,4896900,3270700,7559500,24537400
2014-05-20,78.45394897460938,111.1393814086914,74.62842559814453,145.58499145507812,33.73905944824219,35.180049896240234,86.38714599609375,129.5800018310547,81.08999633789062,184.88999938964844,40.58000183105469,39.68000030517578,86.62857055664062,131.60000610351562,81.76000213623047,186.6999969482422,40.93000030517578,39.939998626708984,85.81857299804688,129.07000732421875,80.5199966430664,184.6999969482422,40.56999969482422,39.459999084472656,86.35857391357422,130.94000244140625,80.94000244140625,186.25,40.79999923706055,39.68000030517578,58709000,2995800,6023200,3026500,9639500,21320900
2014-05-21,78.66154479980469,112.3230209350586,75.64078521728516,146.7660675048828,33.98017501831055,35.774070739746094,86.61571502685547,130.9600067138672,82.19000244140625,186.38999938964844,40.869998931884766,40.349998474121094,86.67142486572266,131.42999267578125,82.33999633789062,187.16000366210938,40.880001068115234,40.349998474121094,86.0085678100586,130.0399932861328,81.41999816894531,184.9499969482422,40.5,39.7400016784668,86.26142883300781,130.42999267578125,81.41999816894531,185.85000610351562,40.54999923706055,39.79999923706055,49214900,2476100,4736400,2988000,8607300,22398700
2014-05-22,78.78607940673828,113.07778930664062,75.78804016113281,146.20700073242188,33.73905944824219,35.55241775512695,86.75285339355469,131.83999633789062,82.3499984741211,185.67999267578125,40.58000183105469,40.099998474121094,87.12142944335938,132.47999572753906,82.79000091552734,186.4499969482422,40.84000015258789,40.349998474121094,86.30000305175781,131.27000427246094,82.04000091552734,185.02999877929688,40.529998779296875,39.849998474121094,86.65714263916016,131.66000366210938,82.19000244140625,186.4499969482422,40.77000045776367,40.290000915527344,50190000,2370700,4652000,2218000,8430400,20201800
2014-05-23,79.67608642578125,113.56663513183594,76.68074798583984,146.41177368164062,33.73905944824219,35.57015609741211,87.73285675048828,132.41000366210938,83.31999969482422,185.94000244140625,40.58000183105469,40.119998931884766,87.81857299804688,132.5800018310547,83.36000061035156,186.13999938964844,40.70000076293945,40.369998931884766,86.6385726928711,131.92999267578125,82.19000244140625,185.30999755859375,40.529998779296875,40.0,86.75,132.0,82.19000244140625,185.83999633789062,40.630001068115234,40.369998931884766,58052400,1956200,4580300,2562900,6255200,18020000
2014-05-27,81.16808319091797,115.0761947631836,77.06727600097656,145.4983673095703,33.89702606201172,35.6322135925293,89.37571716308594,134.1699981689453,83.73999786376953,184.77999877929688,40.77000045776367,40.189998626708984,89.4085693359375,134.2100067138672,83.9800033569336,185.64999389648438,40.81999969482422,40.2599983215332,87.9471435546875,132.8699951171875,83.31999969482422,183.92999267578125,40.47999954223633,39.810001373291016,87.98285675048828,133.08999633789062,83.55999755859375,184.8000030517578,40.560001373291016,40.2599983215332,87216500,3085500,5197700,4793800,11282900,26160600
2014-05-28,80.95790100097656,115.21341705322266,76.93844604492188,144.15975952148438,33.73905944824219,35.47262954711914,89.144287109375,134.3300018310547,83.5999984741211,183.0800018310547,40.58000183105469,40.0099983215332,89.97571563720703,135.14999389648438,83.9000015258789,184.8800048828125,40.88999938964844,40.189998626708984,89.1114273071289,134.1699981689453,83.25,182.94000244140625,40.529998779296875,39.81999969482422,89.43142700195312,134.1699981689453,83.80000305175781,184.47999572753906,40.70000076293945,40.13999938964844,78870400,2609400,4652100,3721600,7536700,25711500
2014-05-29,82.43301391601562,115.90813446044922,77.33417510986328,144.69517517089844,33.80556869506836,35.76521682739258,90.76856994628906,135.13999938964844,84.02999877929688,183.75999450683594,40.65999984741211,40.34000015258789,90.98143005371094,135.1999969482422,84.08999633789062,183.77999877929688,40.869998931884766,40.349998474121094,89.68142700195312,134.42999267578125,83.43000030517578,182.3300018310547,40.599998474121094,39.90999984741211,89.69285583496094,134.7100067138672,83.91999816894531,183.63999938964844,40.68000030517578,40.150001525878906,94118500,2234100,6522000,2759900,9867100,19888200
